Date,Value
2018/11/6 23:57,530
2018/11/6 23:58,670
2018/11/6 23:59,696
2018/11/7 0:00,1659
2018/11/7 0:01,906
2018/11/7 0:02,800
2018/11/7 0:03,813
2018/11/7 0:04,592
2018/11/7 0:05,1728
2018/11/7 0:06,1993
2018/11/7 0:07,1599
2018/11/7 0:08,1339
2018/11/7 0:09,1119
2018/11/7 0:10,1628
2018/11/7 0:11,2118
2018/11/7 0:12,2440
2018/11/7 0:13,2245
2018/11/7 0:14,1625
2018/11/7 0:15,2260
2018/11/7 0:16,1259
2018/11/7 0:17,1089
2018/11/7 0:18,1703
2018/11/7 0:19,1512
2018/11/7 0:20,1629
2018/11/7 0:21,1332
2018/11/7 0:22,1643
2018/11/7 0:23,1374
2018/11/7 0:24,1575
2018/11/7 0:25,1221
2018/11/7 0:26,1361
2018/11/7 0:27,1341
2018/11/7 0:28,1769
2018/11/7 0:29,1891
2018/11/7 0:30,2001
2018/11/7 0:31,1806
2018/11/7 0:32,1906
2018/11/7 0:33,1437
2018/11/7 0:34,1513
2018/11/7 0:35,1484
2018/11/7 0:36,1616
2018/11/7 0:37,1183
2018/11/7 0:38,1081
2018/11/7 0:39,1107
2018/11/7 0:40,1487
2018/11/7 0:41,1359
2018/11/7 0:42,1457
2018/11/7 0:43,1039
2018/11/7 0:44,964
2018/11/7 0:45,1793
2018/11/7 0:46,906
2018/11/7 0:47,1100
2018/11/7 0:48,1107
2018/11/7 0:49,1088
2018/11/7 0:50,1359
2018/11/7 0:51,1319
2018/11/7 0:52,1510
2018/11/7 0:53,1310
2018/11/7 0:54,1160
2018/11/7 0:55,972
2018/11/7 0:56,840
2018/11/7 0:57,1119
2018/11/7 0:58,937
2018/11/7 0:59,935
2018/11/7 1:00,2091
2018/11/7 1:01,1541
2018/11/7 1:02,1825
2018/11/7 1:03,1391
2018/11/7 1:04,1344
2018/11/7 1:05,1422
2018/11/7 1:06,1304
2018/11/7 1:07,1251
2018/11/7 1:08,1177
2018/11/7 1:09,940
2018/11/7 1:10,1130
2018/11/7 1:11,1404
2018/11/7 1:12,1537
2018/11/7 1:13,1669
2018/11/7 1:14,1830
2018/11/7 1:15,1902
2018/11/7 1:16,1229
2018/11/7 1:17,1299
2018/11/7 1:18,2351
2018/11/7 1:19,1438
2018/11/7 1:20,1481
2018/11/7 1:21,1290
2018/11/7 1:22,1136
2018/11/7 1:23,1017
2018/11/7 1:24,1413
2018/11/7 1:25,1161
2018/11/7 1:26,1520
2018/11/7 1:27,869
2018/11/7 1:28,782
2018/11/7 1:29,1174
2018/11/7 1:30,2106
2018/11/7 1:31,972
2018/11/7 1:32,2147
2018/11/7 1:33,1713
2018/11/7 1:34,1793
2018/11/7 1:35,1561
2018/11/7 1:36,1217
2018/11/7 1:37,1508
2018/11/7 1:38,1661
2018/11/7 1:39,1503
2018/11/7 1:40,1267
2018/11/7 1:41,1416
2018/11/7 1:42,1081
2018/11/7 1:43,1096
2018/11/7 1:44,1470
2018/11/7 1:45,1318
2018/11/7 1:46,1141
2018/11/7 1:47,1305
2018/11/7 1:48,1117
2018/11/7 1:49,1160
2018/11/7 1:50,1135
2018/11/7 1:51,1190
2018/11/7 1:52,1318
2018/11/7 1:53,925
2018/11/7 1:54,1157
2018/11/7 1:55,585
2018/11/7 1:56,820
2018/11/7 1:57,1074
2018/11/7 1:58,1190
2018/11/7 1:59,2088
2018/11/7 2:00,2211
2018/11/7 2:01,1730
2018/11/7 2:02,1548
2018/11/7 2:03,1458
2018/11/7 2:04,1853
2018/11/7 2:05,1981
2018/11/7 2:06,1749
2018/11/7 2:07,1551
2018/11/7 2:08,1445
2018/11/7 2:09,1256
2018/11/7 2:10,1592
2018/11/7 2:11,973
2018/11/7 2:12,959
2018/11/7 2:13,1185
2018/11/7 2:14,1685
2018/11/7 2:15,1872
2018/11/7 2:16,1264
2018/11/7 2:17,952
2018/11/7 2:18,1286
2018/11/7 2:19,1825
2018/11/7 2:20,1554
2018/11/7 2:21,1465
2018/11/7 2:22,1523
2018/11/7 2:23,1313
2018/11/7 2:24,1493
2018/11/7 2:25,1235
2018/11/7 2:26,1184
2018/11/7 2:27,1223
2018/11/7 2:28,1222
2018/11/7 2:29,1326
2018/11/7 2:30,1746
2018/11/7 2:31,1450
2018/11/7 2:32,1221
2018/11/7 2:33,1065
2018/11/7 2:34,931
2018/11/7 2:35,1238
2018/11/7 2:36,883
2018/11/7 2:37,914
2018/11/7 2:38,1475
2018/11/7 2:39,862
2018/11/7 2:40,1564
2018/11/7 2:41,1076
2018/11/7 2:42,860
2018/11/7 2:43,790
2018/11/7 2:44,1649
2018/11/7 2:45,1313
2018/11/7 2:46,866
2018/11/7 2:47,1088
2018/11/7 2:48,887
2018/11/7 2:49,1058
2018/11/7 2:50,1012
2018/11/7 2:51,1009
2018/11/7 2:52,937
2018/11/7 2:53,1542
2018/11/7 2:54,987
2018/11/7 2:55,594
2018/11/7 2:56,1058
2018/11/7 2:57,1045
2018/11/7 2:58,764
2018/11/7 2:59,2014
2018/11/7 3:00,1910
2018/11/7 3:01,1476
2018/11/7 3:02,1750
2018/11/7 3:03,2387
2018/11/7 3:04,2277
2018/11/7 3:05,2758
2018/11/7 3:06,2794
2018/11/7 3:07,2670
2018/11/7 3:08,2355
2018/11/7 3:09,3037
2018/11/7 3:10,2546
2018/11/7 3:11,2149
2018/11/7 3:12,1884
2018/11/7 3:13,1983
2018/11/7 3:14,3739
2018/11/7 3:15,3076
2018/11/7 3:16,4323
2018/11/7 3:17,3940
2018/11/7 3:18,3328
2018/11/7 3:19,3914
2018/11/7 3:20,3152
2018/11/7 3:21,3013
2018/11/7 3:22,2844
2018/11/7 3:23,2674
2018/11/7 3:24,2542
2018/11/7 3:25,2688
2018/11/7 3:26,1882
2018/11/7 3:27,2002
2018/11/7 3:28,1756
2018/11/7 3:29,2450
2018/11/7 3:30,2998
2018/11/7 3:31,2352
2018/11/7 3:32,2724
2018/11/7 3:33,2794
2018/11/7 3:34,2754
2018/11/7 3:35,2777
2018/11/7 3:36,2598
2018/11/7 3:37,2291
2018/11/7 3:38,2118
2018/11/7 3:39,2383
2018/11/7 3:40,1774
2018/11/7 3:41,2887
2018/11/7 3:42,2419
2018/11/7 3:43,2391
2018/11/7 3:44,3334
2018/11/7 3:45,2821
2018/11/7 3:46,2325
2018/11/7 3:47,2515
2018/11/7 3:48,2538
2018/11/7 3:49,1682
2018/11/7 3:50,1785
2018/11/7 3:51,1380
2018/11/7 3:52,1559
2018/11/7 3:53,1728
2018/11/7 3:54,1545
2018/11/7 3:55,1556
2018/11/7 3:56,1477
2018/11/7 3:57,1203
2018/11/7 3:58,1261
2018/11/7 3:59,2239
2018/11/7 4:00,2253
2018/11/7 4:01,2359
2018/11/7 4:02,1954
2018/11/7 4:03,1533
2018/11/7 4:04,1699
2018/11/7 4:05,1770
2018/11/7 4:06,1464
2018/11/7 4:07,1634
2018/11/7 4:08,1630
2018/11/7 4:09,1839
2018/11/7 4:10,1395
2018/11/7 4:11,1832
2018/11/7 4:12,1834
2018/11/7 4:13,1554
2018/11/7 4:14,2466
2018/11/7 4:15,1674
2018/11/7 4:16,3407
2018/11/7 4:17,2114
2018/11/7 4:18,2686
2018/11/7 4:19,2387
2018/11/7 4:20,2358
2018/11/7 4:21,1639
2018/11/7 4:22,1590
2018/11/7 4:23,1330
2018/11/7 4:24,1651
2018/11/7 4:25,1832
2018/11/7 4:26,1717
2018/11/7 4:27,1407
2018/11/7 4:28,1606
2018/11/7 4:29,1966
2018/11/7 4:30,2249
2018/11/7 4:31,1311
2018/11/7 4:32,1785
2018/11/7 4:33,1276
2018/11/7 4:34,1431
2018/11/7 4:35,1619
2018/11/7 4:36,1576
2018/11/7 4:37,1118
2018/11/7 4:38,1171
2018/11/7 4:39,1492
2018/11/7 4:40,2240
2018/11/7 4:41,3090
2018/11/7 4:42,1705
2018/11/7 4:43,1183
2018/11/7 4:44,2441
2018/11/7 4:45,1374
2018/11/7 4:46,1037
2018/11/7 4:47,1277
2018/11/7 4:48,1337
2018/11/7 4:49,1864
2018/11/7 4:50,2129
2018/11/7 4:51,1754
2018/11/7 4:52,1725
2018/11/7 4:53,1332
2018/11/7 4:54,1310
2018/11/7 4:55,1244
2018/11/7 4:56,1688
2018/11/7 4:57,1380
2018/11/7 4:58,1191
2018/11/7 4:59,5792
2018/11/7 5:00,4901
2018/11/7 5:01,4168
2018/11/7 5:02,4508
2018/11/7 5:03,3538
2018/11/7 5:04,3378
2018/11/7 5:05,3131
2018/11/7 5:06,2701
2018/11/7 5:07,2602
2018/11/7 5:08,2053
2018/11/7 5:09,2632
2018/11/7 5:10,1802
2018/11/7 5:11,2185
2018/11/7 5:12,1966
2018/11/7 5:13,1629
2018/11/7 5:14,1915
2018/11/7 5:15,1687
2018/11/7 5:16,1404
2018/11/7 5:17,1585
2018/11/7 5:18,1444
2018/11/7 5:19,1793
2018/11/7 5:20,1784
2018/11/7 5:21,2078
2018/11/7 5:22,1907
2018/11/7 5:23,1873
2018/11/7 5:24,1156
2018/11/7 5:25,1861
2018/11/7 5:26,2685
2018/11/7 5:27,1166
2018/11/7 5:28,1518
2018/11/7 5:29,2550
2018/11/7 5:30,1274
2018/11/7 5:31,1574
2018/11/7 5:32,2080
2018/11/7 5:33,1336
2018/11/7 5:34,1869
2018/11/7 5:35,2079
2018/11/7 5:36,1821
2018/11/7 5:37,1121
2018/11/7 5:38,1510
2018/11/7 5:39,2458
2018/11/7 5:40,2344
2018/11/7 5:41,2572
2018/11/7 5:42,1721
2018/11/7 5:43,1957
2018/11/7 5:44,3008
2018/11/7 5:45,2029
2018/11/7 5:46,2293
2018/11/7 5:47,2128
2018/11/7 5:48,1821
2018/11/7 5:49,2303
2018/11/7 5:50,1446
2018/11/7 5:51,2431
2018/11/7 5:52,3143
2018/11/7 5:53,2508
2018/11/7 5:54,1310
2018/11/7 5:55,1064
2018/11/7 5:56,929
2018/11/7 5:57,795
2018/11/7 5:58,811
2018/11/7 5:59,2600
2018/11/7 6:00,1727
2018/11/7 6:01,1695
2018/11/7 6:02,1394
2018/11/7 6:03,1314
2018/11/7 6:04,1518
2018/11/7 6:05,1405
2018/11/7 6:06,1176
2018/11/7 6:07,1184
2018/11/7 6:08,1198
2018/11/7 6:09,1401
2018/11/7 6:10,1183
2018/11/7 6:11,1236
2018/11/7 6:12,1336
2018/11/7 6:13,1320
2018/11/7 6:14,2057
2018/11/7 6:15,2392
2018/11/7 6:16,3116
2018/11/7 6:17,1529
2018/11/7 6:18,1353
2018/11/7 6:19,2509
2018/11/7 6:20,1073
2018/11/7 6:21,1950
2018/11/7 6:22,1432
2018/11/7 6:23,1424
2018/11/7 6:24,1428
2018/11/7 6:25,1471
2018/11/7 6:26,1237
2018/11/7 6:27,1324
2018/11/7 6:28,973
2018/11/7 6:29,2637
2018/11/7 6:30,1885
2018/11/7 6:31,2542
2018/11/7 6:32,2139
2018/11/7 6:33,2236
2018/11/7 6:34,1883
2018/11/7 6:35,2106
2018/11/7 6:36,1538
2018/11/7 6:37,1390
2018/11/7 6:38,1703
2018/11/7 6:39,2132
2018/11/7 6:40,1242
2018/11/7 6:41,1395
2018/11/7 6:42,835
2018/11/7 6:43,901
2018/11/7 6:44,1949
2018/11/7 6:45,1400
2018/11/7 6:46,1327
2018/11/7 6:47,1608
2018/11/7 6:48,1568
2018/11/7 6:49,2068
2018/11/7 6:50,2772
2018/11/7 6:51,2474
2018/11/7 6:52,1659
2018/11/7 6:53,1377
2018/11/7 6:54,1559
2018/11/7 6:55,1251
2018/11/7 6:56,1072
2018/11/7 6:57,1285
2018/11/7 6:58,1294
2018/11/7 6:59,4584
2018/11/7 7:00,3568
2018/11/7 7:01,3283
2018/11/7 7:02,2937
2018/11/7 7:03,3556
2018/11/7 7:04,2380
2018/11/7 7:05,1788
2018/11/7 7:06,1434
2018/11/7 7:07,1396
2018/11/7 7:08,1437
2018/11/7 7:09,1842
2018/11/7 7:10,1603
2018/11/7 7:11,1630
2018/11/7 7:12,1512
2018/11/7 7:13,1405
2018/11/7 7:14,1915
2018/11/7 7:15,2093
2018/11/7 7:16,3655
2018/11/7 7:17,3117
2018/11/7 7:18,2491
2018/11/7 7:19,2798
2018/11/7 7:20,2714
2018/11/7 7:21,2179
2018/11/7 7:22,1634
2018/11/7 7:23,2607
2018/11/7 7:24,1830
2018/11/7 7:25,1213
2018/11/7 7:26,1209
2018/11/7 7:27,1210
2018/11/7 7:28,1049
2018/11/7 7:29,1949
2018/11/7 7:30,1144
2018/11/7 7:31,1521
2018/11/7 7:32,1734
2018/11/7 7:33,1284
2018/11/7 7:34,1292
2018/11/7 7:35,1642
2018/11/7 7:36,914
2018/11/7 7:37,1227
2018/11/7 7:38,1433
2018/11/7 7:39,2074
2018/11/7 7:40,1124
2018/11/7 7:41,1067
2018/11/7 7:42,984
2018/11/7 7:43,994
2018/11/7 7:44,1742
2018/11/7 7:45,940
2018/11/7 7:46,936
2018/11/7 7:47,773
2018/11/7 7:48,1038
2018/11/7 7:49,1322
2018/11/7 7:50,1134
2018/11/7 7:51,1268
2018/11/7 7:52,924
2018/11/7 7:53,987
2018/11/7 7:54,991
2018/11/7 7:55,633
2018/11/7 7:56,640
2018/11/7 7:57,688
2018/11/7 7:58,2468
2018/11/7 7:59,4187
2018/11/7 8:00,2488
2018/11/7 8:01,2091
2018/11/7 8:02,1845
2018/11/7 8:03,1591
2018/11/7 8:04,1648
2018/11/7 8:05,1383
2018/11/7 8:06,1069
2018/11/7 8:07,1098
2018/11/7 8:08,1251
2018/11/7 8:09,1659
2018/11/7 8:10,1092
2018/11/7 8:11,1071
2018/11/7 8:12,810
2018/11/7 8:13,1456
2018/11/7 8:14,1708
2018/11/7 8:15,880
2018/11/7 8:16,1558
2018/11/7 8:17,1387
2018/11/7 8:18,1701
2018/11/7 8:19,1167
2018/11/7 8:20,1153
2018/11/7 8:21,1048
2018/11/7 8:22,1058
2018/11/7 8:23,978
2018/11/7 8:24,953
2018/11/7 8:25,1284
2018/11/7 8:26,692
2018/11/7 8:27,1014
2018/11/7 8:28,2496
2018/11/7 8:29,1111
2018/11/7 8:30,1014
2018/11/7 8:31,1135
2018/11/7 8:32,1013
2018/11/7 8:33,931
2018/11/7 8:34,1207
2018/11/7 8:35,970
2018/11/7 8:36,813
2018/11/7 8:37,814
2018/11/7 8:38,1200
2018/11/7 8:39,890
2018/11/7 8:40,788
2018/11/7 8:41,729
2018/11/7 8:42,1057
2018/11/7 8:43,1643
2018/11/7 8:44,1131
2018/11/7 8:45,821
2018/11/7 8:46,896
2018/11/7 8:47,748
2018/11/7 8:48,1116
2018/11/7 8:49,772
2018/11/7 8:50,896
2018/11/7 8:51,935
2018/11/7 8:52,457
2018/11/7 8:53,1045
2018/11/7 8:54,737
2018/11/7 8:55,1473
2018/11/7 8:56,728
2018/11/7 8:57,587
2018/11/7 8:58,3847
2018/11/7 8:59,3112
2018/11/7 9:00,2807
2018/11/7 9:01,2907
2018/11/7 9:02,2616
2018/11/7 9:03,2024
2018/11/7 9:04,1977
2018/11/7 9:05,1688
2018/11/7 9:06,1767
2018/11/7 9:07,992
2018/11/7 9:08,1772
2018/11/7 9:09,1298
2018/11/7 9:10,1381
2018/11/7 9:11,1474
2018/11/7 9:12,1197
2018/11/7 9:13,1559
2018/11/7 9:14,1661
2018/11/7 9:15,1106
2018/11/7 9:16,1316
2018/11/7 9:17,1498
2018/11/7 9:18,1718
2018/11/7 9:19,1451
2018/11/7 9:20,1967
2018/11/7 9:21,1053
2018/11/7 9:22,1229
2018/11/7 9:23,1419
2018/11/7 9:24,1005
2018/11/7 9:25,1110
2018/11/7 9:26,1156
2018/11/7 9:27,1079
2018/11/7 9:28,3157
2018/11/7 9:29,1718
2018/11/7 9:30,1909
2018/11/7 9:31,1855
2018/11/7 9:32,1186
2018/11/7 9:33,802
2018/11/7 9:34,1315
2018/11/7 9:35,1064
2018/11/7 9:36,1018
2018/11/7 9:37,810
2018/11/7 9:38,1037
2018/11/7 9:39,917
2018/11/7 9:40,776
2018/11/7 9:41,720
2018/11/7 9:42,826
2018/11/7 9:43,1892
2018/11/7 9:44,1005
2018/11/7 9:45,791
2018/11/7 9:46,949
2018/11/7 9:47,1291
2018/11/7 9:48,1100
2018/11/7 9:49,1040
2018/11/7 9:50,1339
2018/11/7 9:51,942
2018/11/7 9:52,889
2018/11/7 9:53,1051
2018/11/7 9:54,1296
2018/11/7 9:55,1092
2018/11/7 9:56,1010
2018/11/7 9:57,1024
2018/11/7 9:58,3597
2018/11/7 9:59,2575
2018/11/7 10:00,1837
2018/11/7 10:01,1927
2018/11/7 10:02,1507
2018/11/7 10:03,1638
2018/11/7 10:04,2039
2018/11/7 10:05,1537
2018/11/7 10:06,1429
2018/11/7 10:07,1918
2018/11/7 10:08,2212
2018/11/7 10:09,1937
2018/11/7 10:10,1296
2018/11/7 10:11,1219
2018/11/7 10:12,1010
2018/11/7 10:13,1873
2018/11/7 10:14,1081
2018/11/7 10:15,1110
2018/11/7 10:16,1141
2018/11/7 10:17,1177
2018/11/7 10:18,1134
2018/11/7 10:19,952
2018/11/7 10:20,1096
2018/11/7 10:21,884
2018/11/7 10:22,1211
2018/11/7 10:23,1065
2018/11/7 10:24,1128
2018/11/7 10:25,873
2018/11/7 10:26,799
2018/11/7 10:27,890
2018/11/7 10:28,1783
2018/11/7 10:29,1145
2018/11/7 10:30,1236
2018/11/7 10:31,1487
2018/11/7 10:32,1120
2018/11/7 10:33,1281
2018/11/7 10:34,1345
2018/11/7 10:35,1273
2018/11/7 10:36,1096
2018/11/7 10:37,862
2018/11/7 10:38,1151
2018/11/7 10:39,943
2018/11/7 10:40,943
2018/11/7 10:41,793
2018/11/7 10:42,1205
2018/11/7 10:43,1814
2018/11/7 10:44,1094
2018/11/7 10:45,1045
2018/11/7 10:46,1299
2018/11/7 10:47,958
2018/11/7 10:48,1107
2018/11/7 10:49,1034
2018/11/7 10:50,1047
2018/11/7 10:51,972
2018/11/7 10:52,1095
2018/11/7 10:53,1207
2018/11/7 10:54,1082
2018/11/7 10:55,1000
2018/11/7 10:56,1443
2018/11/7 10:57,1300
2018/11/7 10:58,2042
2018/11/7 10:59,2572
2018/11/7 11:00,1939
2018/11/7 11:01,2041
2018/11/7 11:02,1783
2018/11/7 11:03,1467
2018/11/7 11:04,1673
2018/11/7 11:05,1132
2018/11/7 11:06,1497
2018/11/7 11:07,1026
2018/11/7 11:08,1904
2018/11/7 11:09,1481
2018/11/7 11:10,1631
2018/11/7 11:11,1590
2018/11/7 11:12,1424
2018/11/7 11:13,1744
2018/11/7 11:14,1730
2018/11/7 11:15,1659
2018/11/7 11:16,1804
2018/11/7 11:17,1790
2018/11/7 11:18,1475
2018/11/7 11:19,1396
2018/11/7 11:20,1461
2018/11/7 11:21,1230
2018/11/7 11:22,1382
2018/11/7 11:23,1151
2018/11/7 11:24,1847
2018/11/7 11:25,1242
2018/11/7 11:26,1228
2018/11/7 11:27,1312
2018/11/7 11:28,1780
2018/11/7 11:29,1289
2018/11/7 11:30,1297
2018/11/7 11:31,1559
2018/11/7 11:32,1520
2018/11/7 11:33,1190
2018/11/7 11:34,1356
2018/11/7 11:35,1548
2018/11/7 11:36,1398
2018/11/7 11:37,1001
2018/11/7 11:38,1406
2018/11/7 11:39,1196
2018/11/7 11:40,1357
2018/11/7 11:41,1144
2018/11/7 11:42,1521
2018/11/7 11:43,1586
2018/11/7 11:44,1136
2018/11/7 11:45,1301
2018/11/7 11:46,1039
2018/11/7 11:47,832
2018/11/7 11:48,963
2018/11/7 11:49,915
2018/11/7 11:50,1245
2018/11/7 11:51,963
2018/11/7 11:52,864
2018/11/7 11:53,782
2018/11/7 11:54,886
2018/11/7 11:55,890
2018/11/7 11:56,760
2018/11/7 11:57,1269
2018/11/7 11:58,1931
2018/11/7 11:59,1616
2018/11/7 12:00,1746
2018/11/7 12:01,1532
2018/11/7 12:02,1117
2018/11/7 12:03,1433
2018/11/7 12:04,1039
2018/11/7 12:05,1185
2018/11/7 12:06,907
2018/11/7 12:07,1135
2018/11/7 12:08,1247
2018/11/7 12:09,987
2018/11/7 12:10,1157
2018/11/7 12:11,815
2018/11/7 12:12,1827
2018/11/7 12:13,1181
2018/11/7 12:14,1120
2018/11/7 12:15,1182
2018/11/7 12:16,1101
2018/11/7 12:17,1299
2018/11/7 12:18,871
2018/11/7 12:19,943
2018/11/7 12:20,1224
2018/11/7 12:21,1070
2018/11/7 12:22,1097
2018/11/7 12:23,1330
2018/11/7 12:24,884
2018/11/7 12:25,748
2018/11/7 12:26,693
2018/11/7 12:27,1611
2018/11/7 12:28,1254
2018/11/7 12:29,1036
2018/11/7 12:30,1132
2018/11/7 12:31,983
2018/11/7 12:32,1010
2018/11/7 12:33,1300
2018/11/7 12:34,1117
2018/11/7 12:35,839
2018/11/7 12:36,954
2018/11/7 12:37,957
2018/11/7 12:38,947
2018/11/7 12:39,1558
2018/11/7 12:40,2535
2018/11/7 12:41,1840
2018/11/7 12:42,1820
2018/11/7 12:43,1207
2018/11/7 12:44,861
2018/11/7 12:45,1139
2018/11/7 12:46,875
2018/11/7 12:47,1070
2018/11/7 12:48,875
2018/11/7 12:49,1130
2018/11/7 12:50,1046
2018/11/7 12:51,1012
2018/11/7 12:52,839
2018/11/7 12:53,632
2018/11/7 12:54,737
2018/11/7 12:55,692
2018/11/7 12:56,859
2018/11/7 12:57,1722
2018/11/7 12:58,1722
2018/11/7 12:59,1540
2018/11/7 13:00,1778
2018/11/7 13:01,1263
2018/11/7 13:02,1446
2018/11/7 13:03,1494
2018/11/7 13:04,1781
2018/11/7 13:05,1496
2018/11/7 13:06,1332
2018/11/7 13:07,1795
2018/11/7 13:08,1675
2018/11/7 13:09,2050
2018/11/7 13:10,1549
2018/11/7 13:11,1554
2018/11/7 13:12,2608
2018/11/7 13:13,1855
2018/11/7 13:14,1714
2018/11/7 13:15,1889
2018/11/7 13:16,1835
2018/11/7 13:17,2005
2018/11/7 13:18,1982
2018/11/7 13:19,2515
2018/11/7 13:20,1663
2018/11/7 13:21,1460
2018/11/7 13:22,1590
2018/11/7 13:23,1520
2018/11/7 13:24,1054
2018/11/7 13:25,806
2018/11/7 13:26,1416
2018/11/7 13:27,1819
2018/11/7 13:28,1592
2018/11/7 13:29,1460
2018/11/7 13:30,1166
2018/11/7 13:31,958
2018/11/7 13:32,1213
2018/11/7 13:33,1105
2018/11/7 13:34,1260
2018/11/7 13:35,1110
2018/11/7 13:36,1087
2018/11/7 13:37,1285
2018/11/7 13:38,1005
2018/11/7 13:39,1244
2018/11/7 13:40,1026
2018/11/7 13:41,1048
2018/11/7 13:42,1794
2018/11/7 13:43,913
2018/11/7 13:44,1197
2018/11/7 13:45,1119
2018/11/7 13:46,953
2018/11/7 13:47,947
2018/11/7 13:48,914
2018/11/7 13:49,1124
2018/11/7 13:50,1209
2018/11/7 13:51,965
2018/11/7 13:52,872
2018/11/7 13:53,881
2018/11/7 13:54,889
2018/11/7 13:55,987
2018/11/7 13:56,1065
2018/11/7 13:57,1726
2018/11/7 13:58,1853
2018/11/7 13:59,2144
2018/11/7 14:00,1851
2018/11/7 14:01,1315
2018/11/7 14:02,1207
2018/11/7 14:03,1286
2018/11/7 14:04,1192
2018/11/7 14:05,1326
2018/11/7 14:06,1277
2018/11/7 14:07,1507
2018/11/7 14:08,1286
2018/11/7 14:09,1522
2018/11/7 14:10,926
2018/11/7 14:11,1490
2018/11/7 14:12,1893
2018/11/7 14:13,1413
2018/11/7 14:14,1419
2018/11/7 14:15,1344
2018/11/7 14:16,1182
2018/11/7 14:17,1405
2018/11/7 14:18,1582
2018/11/7 14:19,1567
2018/11/7 14:20,1170
2018/11/7 14:21,1441
2018/11/7 14:22,1413
2018/11/7 14:23,1329
2018/11/7 14:24,1215
2018/11/7 14:25,1211
2018/11/7 14:26,1458
2018/11/7 14:27,1383
2018/11/7 14:28,1175
2018/11/7 14:29,1411
2018/11/7 14:30,1184
2018/11/7 14:31,1555
2018/11/7 14:32,1507
2018/11/7 14:33,1283
2018/11/7 14:34,1383
2018/11/7 14:35,1614
2018/11/7 14:36,1423
2018/11/7 14:37,1377
2018/11/7 14:38,1417
2018/11/7 14:39,1105
2018/11/7 14:40,1718
2018/11/7 14:41,2404
2018/11/7 14:42,1458
2018/11/7 14:43,1352
2018/11/7 14:44,1428
2018/11/7 14:45,1561
2018/11/7 14:46,1470
2018/11/7 14:47,1102
2018/11/7 14:48,1170
2018/11/7 14:49,1269
2018/11/7 14:50,1480
2018/11/7 14:51,1380
2018/11/7 14:52,1093
2018/11/7 14:53,967
2018/11/7 14:54,1229
2018/11/7 14:55,1201
2018/11/7 14:56,1746
2018/11/7 14:57,1904
2018/11/7 14:58,2011
2018/11/7 14:59,1708
2018/11/7 15:00,1528
2018/11/7 15:01,1220
2018/11/7 15:02,1471
2018/11/7 15:03,1615
2018/11/7 15:04,1537
2018/11/7 15:05,1295
2018/11/7 15:06,1825
2018/11/7 15:07,1447
2018/11/7 15:08,1572
2018/11/7 15:09,1606
2018/11/7 15:10,1394
2018/11/7 15:11,2110
2018/11/7 15:12,1715
2018/11/7 15:13,1399
2018/11/7 15:14,1668
2018/11/7 15:15,2000
2018/11/7 15:16,1879
2018/11/7 15:17,1893
2018/11/7 15:18,1605
2018/11/7 15:19,1496
2018/11/7 15:20,1253
2018/11/7 15:21,1245
2018/11/7 15:22,1315
2018/11/7 15:23,1462
2018/11/7 15:24,1209
2018/11/7 15:25,1224
2018/11/7 15:26,1559
2018/11/7 15:27,1452
2018/11/7 15:28,1476
2018/11/7 15:29,1336
2018/11/7 15:30,1062
2018/11/7 15:31,1169
2018/11/7 15:32,1224
2018/11/7 15:33,1288
2018/11/7 15:34,1167
2018/11/7 15:35,1064
2018/11/7 15:36,1242
2018/11/7 15:37,1093
2018/11/7 15:38,1004
2018/11/7 15:39,1380
2018/11/7 15:40,1260
2018/11/7 15:41,2088
2018/11/7 15:42,1326
2018/11/7 15:43,1581
2018/11/7 15:44,1671
2018/11/7 15:45,1160
2018/11/7 15:46,1560
2018/11/7 15:47,1335
2018/11/7 15:48,1559
2018/11/7 15:49,1164
2018/11/7 15:50,1153
2018/11/7 15:51,1083
2018/11/7 15:52,1092
2018/11/7 15:53,1300
2018/11/7 15:54,1141
2018/11/7 15:55,1203
2018/11/7 15:56,1785
2018/11/7 15:57,2072
2018/11/7 15:58,1285
2018/11/7 15:59,1388
2018/11/7 16:00,1201
2018/11/7 16:01,1422
2018/11/7 16:02,1347
2018/11/7 16:03,1545
2018/11/7 16:04,1153
2018/11/7 16:05,1059
2018/11/7 16:06,1544
2018/11/7 16:07,1160
2018/11/7 16:08,1414
2018/11/7 16:09,929
2018/11/7 16:10,859
2018/11/7 16:11,1916
2018/11/7 16:12,1477
2018/11/7 16:13,1168
2018/11/7 16:14,1149
2018/11/7 16:15,1247
2018/11/7 16:16,1708
2018/11/7 16:17,1245
2018/11/7 16:18,1279
2018/11/7 16:19,1016
2018/11/7 16:20,1023
2018/11/7 16:21,1195
2018/11/7 16:22,1243
2018/11/7 16:23,903
2018/11/7 16:24,843
2018/11/7 16:25,1139
2018/11/7 16:26,1575
2018/11/7 16:27,1202
2018/11/7 16:28,1208
2018/11/7 16:29,1207
2018/11/7 16:30,1099
2018/11/7 16:31,1164
2018/11/7 16:32,903
2018/11/7 16:33,1088
2018/11/7 16:34,1023
2018/11/7 16:35,828
2018/11/7 16:36,1166
2018/11/7 16:37,772
2018/11/7 16:38,1052
2018/11/7 16:39,970
2018/11/7 16:40,907
2018/11/7 16:41,1685
2018/11/7 16:42,1160
2018/11/7 16:43,968
2018/11/7 16:44,1238
2018/11/7 16:45,981
2018/11/7 16:46,1056
